-40.0	1080.0	
-40.0	760.0	
-40.0	720.0	
-40.0	840.0	
-40.0	1160.0	
-40.0	1360.0	
-40.0	1600.0	
-40.0	1840.0	
-40.0	1800.0	
-40.0	1640.0	
-40.0	1240.0	
-40.0	920.0	
-40.0	760.0	
-40.0	640.0	
-40.0	840.0	
-40.0	1200.0	
-40.0	1560.0	
-40.0	1720.0	
-40.0	1960.0	
-40.0	1720.0	
-40.0	1560.0	
-40.0	1240.0	
-40.0	880.0	
-40.0	640.0	
-40.0	560.0	
-40.0	600.0	
-40.0	840.0	
-40.0	1120.0	
-40.0	1520.0	
-40.0	1760.0	
-40.0	1880.0	
-40.0	1800.0	
-40.0	1560.0	
-40.0	1240.0	
-40.0	920.0	
-40.0	720.0	
-40.0	560.0	
-40.0	600.0	
-40.0	840.0	
-40.0	1080.0	
-40.0	1480.0	
-40.0	1680.0	
-40.0	1880.0	
-40.0	1880.0	
-40.0	1840.0	
-40.0	1680.0	
-40.0	1360.0	
-40.0	1080.0	
-40.0	840.0	
-40.0	600.0	
-40.0	560.0	
-40.0	560.0	
-40.0	760.0	
-40.0	1040.0	
-40.0	1240.0	
-40.0	1520.0	
-40.0	1720.0	
-40.0	1880.0	
-40.0	1880.0	
-40.0	1760.0	
-40.0	1600.0	
-40.0	1480.0	
-40.0	1240.0	
-40.0	1040.0	
-40.0	800.0	
-40.0	720.0	
-40.0	640.0	
-40.0	680.0	
-40.0	760.0	
-40.0	880.0	
-40.0	1040.0	
-40.0	1360.0	
-40.0	1520.0	
-40.0	1760.0	
-40.0	1880.0	
-40.0	1800.0	
-40.0	1800.0	
-40.0	1560.0	
-40.0	1560.0	
-40.0	1320.0	
-40.0	1080.0	
-40.0	1040.0	
-40.0	880.0	
-40.0	760.0	
-40.0	640.0	
-40.0	600.0	
-40.0	720.0	
-40.0	760.0	
-40.0	880.0	
-40.0	1000.0	
-40.0	1080.0	
-40.0	1240.0	
-40.0	1440.0	
-40.0	1480.0	
-40.0	1560.0	
-40.0	1640.0	
-40.0	1760.0	
-40.0	1800.0	
-40.0	1920.0	
-40.0	1880.0	
-40.0	1840.0	
-40.0	1800.0	
-40.0	1640.0	
-40.0	1480.0	
-40.0	1320.0	
-40.0	1200.0	
-40.0	1040.0	
-40.0	920.0	
-40.0	840.0	
-40.0	840.0	
-40.0	680.0	
-40.0	600.0	
-40.0	640.0	
-40.0	680.0	
-40.0	760.0	
-40.0	720.0	
-40.0	720.0	
-40.0	840.0	
-40.0	920.0	
-40.0	1000.0	
-40.0	1080.0	
-40.0	1200.0	
-40.0	1240.0	
-40.0	1320.0	
-40.0	1360.0	
-40.0	1480.0	
-40.0	1480.0	
-40.0	1520.0	
-40.0	1520.0	
-40.0	1640.0	
-40.0	1680.0	
-40.0	1720.0	
-40.0	1840.0	
-40.0	1880.0	
-40.0	1760.0	
-40.0	1800.0	
-40.0	1680.0	
-40.0	1680.0	
-40.0	1760.0	
-40.0	1720.0	
-40.0	1760.0	
-40.0	1640.0	
-40.0	1680.0	
-40.0	1600.0	
-40.0	1640.0	
-40.0	1640.0	
-40.0	1720.0	
-40.0	1720.0	
-40.0	1760.0	
-40.0	1800.0	
-40.0	1840.0	
-40.0	1840.0	
-40.0	1960.0	
-40.0	1840.0	
-40.0	1880.0	
-40.0	1880.0	
-40.0	1920.0	
-40.0	1880.0	
-40.0	1840.0	
-40.0	1800.0	
-40.0	1720.0	
-40.0	1600.0	
-40.0	1680.0	
-40.0	1680.0	
-40.0	1800.0	
-40.0	1720.0	
-40.0	1680.0	
-40.0	1640.0	
-40.0	1720.0	
-40.0	1560.0	
-40.0	1560.0	
-40.0	1640.0	
-40.0	1560.0	
-40.0	1400.0	
-40.0	1360.0	
-40.0	1280.0	
-40.0	1160.0	
-40.0	1080.0	
-40.0	960.0	
-40.0	840.0	
-40.0	760.0	
-40.0	840.0	
-40.0	720.0	
-40.0	800.0	
-40.0	760.0	
-40.0	800.0	
-40.0	840.0	
-40.0	880.0	
-40.0	1040.0	
-40.0	1040.0	
-40.0	1160.0	
-40.0	1240.0	
-40.0	1360.0	
-40.0	1400.0	
-40.0	1480.0	
-40.0	1560.0	
-40.0	1680.0	
-40.0	1800.0	
-40.0	1720.0	
-40.0	1720.0	
-40.0	1600.0	
-40.0	1520.0	
-40.0	1480.0	
-40.0	1360.0	
-40.0	1240.0	
-40.0	1080.0	
-40.0	1040.0	
-40.0	920.0	
-40.0	840.0	
-40.0	760.0	
-40.0	800.0	
-40.0	880.0	
-40.0	1000.0	
-40.0	1240.0	
-40.0	1360.0	
-40.0	1520.0	
-40.0	1680.0	
-40.0	1720.0	
-40.0	1680.0	
-40.0	1680.0	
-40.0	1560.0	
-40.0	1280.0	
-40.0	1160.0	
-40.0	1040.0	
-40.0	920.0	
-40.0	760.0	
-40.0	760.0	
-40.0	840.0	
-40.0	920.0	
-40.0	1080.0	
-40.0	1320.0	
-40.0	1480.0	
-40.0	1600.0	
-40.0	1680.0	
-40.0	1560.0	
-40.0	1480.0	
  0.0	1320.0	
-40.0	1200.0	
-40.0	1000.0	
-40.0	920.0	
-40.0	920.0	
-40.0	1080.0	
-40.0	1240.0	
-40.0	1360.0	
-40.0	1520.0	
-40.0	1560.0	
-40.0	1520.0	
-40.0	1360.0	
-40.0	1280.0	
-40.0	1200.0	
-40.0	1040.0	
-40.0	960.0	
-40.0	960.0	
-40.0	1120.0	
-40.0	1240.0	
-40.0	1280.0	
-40.0	1440.0	
-40.0	1360.0	
-40.0	1280.0	
-40.0	1080.0	
-40.0	920.0	
-40.0	840.0	
-40.0	1000.0	
-40.0	1240.0	
-40.0	1240.0	
-40.0	1360.0	
-40.0	1440.0	
-40.0	1400.0	
-40.0	1360.0	
-40.0	1240.0	
-40.0	1040.0	
-40.0	1040.0	
-40.0	1160.0	
-40.0	1280.0	
-40.0	1480.0	
-40.0	1560.0	
-40.0	1360.0	
-40.0	1160.0	
-40.0	1040.0	
-40.0	960.0	
-40.0	1040.0	
-40.0	1280.0	
-40.0	1520.0	
-40.0	1560.0	
-40.0	1480.0	
-40.0	1240.0	
-40.0	1040.0	
-40.0	960.0	
-40.0	1080.0	
-40.0	1240.0	
-40.0	1560.0	
-40.0	1640.0	
-40.0	1480.0	
-40.0	1120.0	
-40.0	800.0	
-40.0	800.0	
-40.0	880.0	
-40.0	1280.0	
-40.0	1520.0	
-40.0	1680.0	
-40.0	1320.0	
-40.0	920.0	
-40.0	800.0	
-40.0	920.0	
-40.0	1320.0	
-40.0	1680.0	
-40.0	1720.0	
-40.0	1520.0	
-40.0	1040.0	
-40.0	880.0	
-40.0	880.0	
-40.0	1320.0	
-40.0	1640.0	
-40.0	1600.0	
-40.0	1200.0	
-40.0	680.0	
-40.0	520.0	
-40.0	1000.0	
-40.0	1600.0	
-40.0	1960.0	
-40.0	1560.0	
-40.0	1160.0	
-40.0	760.0	
-40.0	1040.0	
-40.0	1560.0	
-40.0	2000.0	
-40.0	1680.0	
-40.0	1040.0	
-40.0	600.0	
-40.0	760.0	
-40.0	1440.0	
-40.0	1880.0	
-40.0	1680.0	
-40.0	920.0	
-40.0	600.0	
-40.0	920.0	
-40.0	1400.0	
-40.0	1720.0	
-40.0	1200.0	
-40.0	680.0	
-40.0	760.0	
-40.0	1320.0	
-40.0	1840.0	
-40.0	1560.0	
-40.0	880.0	
-40.0	680.0	
-40.0	1240.0	
-40.0	1800.0	
-40.0	1680.0	
-40.0	960.0	
-40.0	680.0	
-40.0	1160.0	
-40.0	1840.0	
-40.0	1640.0	
-40.0	960.0	
-40.0	680.0	
-40.0	1080.0	
-40.0	1720.0	
-40.0	1400.0	
-40.0	840.0	
-40.0	840.0	
-40.0	1400.0	
-40.0	1640.0	
-40.0	1200.0	
-40.0	720.0	
-40.0	1080.0	
-40.0	1600.0	
-40.0	1440.0	
-40.0	920.0	
-40.0	1000.0	
-40.0	1400.0	
-40.0	1400.0	
-40.0	1040.0	
-40.0	1080.0	
-40.0	1600.0	
-40.0	1520.0	
-40.0	920.0	
-40.0	1000.0	
-40.0	1520.0	
-40.0	1640.0	
-40.0	1160.0	
-40.0	1040.0	
-40.0	1520.0	
-40.0	1480.0	
-40.0	1000.0	
-40.0	920.0	
-40.0	1280.0	
-40.0	1160.0	
-40.0	800.0	
-40.0	1320.0	
-40.0	1720.0	
-40.0	1000.0	
-40.0	840.0	
-40.0	1360.0	
-40.0	1200.0	
-40.0	880.0	
-40.0	1080.0	
-40.0	1480.0	
-40.0	1160.0	
-40.0	760.0	
-40.0	1480.0	
-40.0	1600.0	
-40.0	880.0	
-40.0	1240.0	
-40.0	1840.0	
-40.0	1040.0	
-40.0	1040.0	
-40.0	1800.0	
-40.0	1400.0	
-40.0	720.0	
-40.0	1480.0	
-40.0	1520.0	
-40.0	800.0	
-40.0	1520.0	
-40.0	1600.0	
-40.0	680.0	
-40.0	1240.0	
-40.0	1840.0	
-40.0	600.0	
-40.0	1280.0	
-40.0	1760.0	
-40.0	840.0	
-40.0	1440.0	
-40.0	1520.0	
-40.0	600.0	
-40.0	1760.0	
-40.0	1240.0	
-40.0	800.0	
-40.0	1800.0	
-40.0	880.0	
-40.0	1160.0	
-40.0	1520.0	
-40.0	560.0	
-40.0	1560.0	
-40.0	1240.0	
-40.0	760.0	
-40.0	1840.0	
-40.0	720.0	
-40.0	1400.0	
-40.0	1480.0	
-40.0	680.0	
-40.0	1880.0	
-40.0	840.0	
-40.0	1560.0	
-40.0	1360.0	
-40.0	1080.0	
-40.0	1680.0	
-40.0	880.0	
-40.0	1600.0	
-40.0	1080.0	
-40.0	1400.0	
-40.0	1400.0	
-40.0	1000.0	
-40.0	1520.0	
-40.0	880.0	
  0.0	1520.0	
-40.0	720.0	
-40.0	1480.0	
-40.0	840.0	
-40.0	1480.0	
-40.0	1080.0	
-40.0	1280.0	
-40.0	1000.0	
-40.0	1080.0	
-40.0	1280.0	
-40.0	1040.0	
-40.0	1440.0	
-40.0	1080.0	
-40.0	1440.0	
-40.0	960.0	
-40.0	1720.0	
-40.0	920.0	
-40.0	1560.0	
-40.0	1080.0	
-40.0	1680.0	
-40.0	1160.0	
-40.0	1600.0	
-40.0	1200.0	
-40.0	1440.0	
-40.0	1120.0	
-40.0	1400.0	
-40.0	1240.0	
-40.0	1200.0	
-40.0	1320.0	
-40.0	1000.0	
-40.0	1400.0	
-40.0	600.0	
-40.0	1520.0	
-40.0	480.0	
-40.0	1400.0	
-40.0	640.0	
-40.0	1120.0	
-40.0	920.0	
-40.0	1040.0	
-40.0	1160.0	
-40.0	760.0	
-40.0	1480.0	
-40.0	840.0	
-40.0	1480.0	
-40.0	1320.0	
-40.0	1160.0	
-40.0	1680.0	
-40.0	1240.0	
-40.0	1600.0	
-40.0	1680.0	
-40.0	1280.0	
-40.0	1680.0	
-40.0	1360.0	
-40.0	1400.0	
-40.0	1680.0	
-40.0	1240.0	
-40.0	1160.0	
-40.0	1400.0	
-40.0	1080.0	
-40.0	1080.0	
-40.0	1280.0	
-40.0	920.0	
-40.0	960.0	
-40.0	1120.0	
-40.0	1040.0	
-40.0	840.0	
-40.0	960.0	
-40.0	960.0	
-40.0	960.0	
-40.0	1080.0	
-40.0	1080.0	
-40.0	1200.0	
-40.0	1480.0	
-40.0	1400.0	
-40.0	1160.0	
-40.0	1560.0	
-40.0	1560.0	
-40.0	1720.0	
-40.0	1400.0	
-40.0	1480.0	
-40.0	1400.0	
-40.0	1360.0	
-40.0	1600.0	
-40.0	1160.0	
-40.0	1320.0	
-40.0	1120.0	
-40.0	1080.0	
-40.0	1200.0	
-40.0	920.0	
-40.0	1000.0	
-40.0	1000.0	
-40.0	720.0	
-40.0	920.0	
-40.0	1320.0	
-40.0	1080.0	
-40.0	1280.0	
-40.0	1280.0	
-40.0	1400.0	
-40.0	1560.0	
-40.0	1400.0	
-40.0	1480.0	
-40.0	1280.0	
-40.0	1480.0	
-40.0	1320.0	
-40.0	1240.0	
-40.0	1000.0	
-40.0	1200.0	
-40.0	1160.0	
-40.0	1160.0	
-40.0	1120.0	
-40.0	1280.0	
-40.0	1400.0	
-40.0	1240.0	
-40.0	920.0	
-40.0	1560.0	
-40.0	1240.0	
-40.0	1600.0	
-40.0	1240.0	
-40.0	1280.0	
-40.0	1520.0	
-40.0	1480.0	
-40.0	1520.0	
-40.0	1200.0	
-40.0	1160.0	
-40.0	840.0	
-40.0	1080.0	
-40.0	920.0	
-40.0	1000.0	
-40.0	1040.0	
-40.0	760.0	
-40.0	1040.0	
-40.0	840.0	
-40.0	720.0	
-80.0	1240.0	
-40.0	1200.0	
-40.0	1160.0	
-40.0	1280.0	
-40.0	1320.0	
-40.0	1720.0	
-40.0	1840.0	
-40.0	1600.0	
-40.0	1760.0	
-40.0	1680.0	
-40.0	1480.0	
-40.0	1560.0	
-40.0	1640.0	
-40.0	1520.0	
-40.0	1360.0	
-40.0	1240.0	
-40.0	920.0	
-40.0	1160.0	
-40.0	840.0	
-40.0	800.0	
-40.0	920.0	
-40.0	960.0	
-40.0	760.0	
-40.0	1040.0	
-40.0	800.0	
-40.0	1440.0	
-40.0	1240.0	
-40.0	1480.0	
-40.0	1720.0	
-40.0	1440.0	
-40.0	1480.0	
-40.0	1520.0	
-40.0	1360.0	
-40.0	1320.0	
-40.0	1200.0	
-40.0	1480.0	
-40.0	1160.0	
-40.0	1040.0	
-40.0	1040.0	
-40.0	880.0	
-40.0	880.0	
-40.0	920.0	
-40.0	1120.0	
-40.0	1240.0	
-40.0	1400.0	
-40.0	1200.0	
-40.0	1240.0	
-40.0	1560.0	
-40.0	1520.0	
-40.0	1600.0	
-40.0	1520.0	
-40.0	1560.0	
-40.0	1640.0	
-40.0	1240.0	
-40.0	1240.0	
-40.0	920.0	
-40.0	960.0	
-40.0	1080.0	
-40.0	720.0	
-40.0	1080.0	
-40.0	920.0	
-40.0	1200.0	
-40.0	920.0	
-40.0	1360.0	
-40.0	1240.0	
-40.0	1360.0	
-40.0	1320.0	
-40.0	1320.0	
-40.0	1320.0	
-40.0	1720.0	
-40.0	1680.0	
-40.0	1360.0	
-40.0	1360.0	
-40.0	1400.0	
-40.0	1160.0	
-40.0	1040.0	
-40.0	720.0	
-40.0	720.0	
-40.0	720.0	
-40.0	680.0	
-40.0	760.0	
-40.0	760.0	
-40.0	880.0	
-40.0	1120.0	
-40.0	1480.0	
-40.0	1440.0	
-40.0	1600.0	
-40.0	1720.0	
-40.0	1840.0	
-40.0	1520.0	
-40.0	1640.0	
-40.0	1560.0	
-40.0	1600.0	
-40.0	1440.0	
-40.0	1320.0	
-40.0	1040.0	
-40.0	960.0	
-40.0	760.0	
-40.0	880.0	
-40.0	840.0	
-40.0	640.0	
-40.0	720.0	
-40.0	960.0	
-40.0	880.0	
-40.0	1080.0	
-40.0	1440.0	
-40.0	1360.0	
-40.0	1280.0	
-40.0	1560.0	
-40.0	1640.0	
-40.0	1880.0	
-40.0	1680.0	
-40.0	1680.0	
-40.0	1680.0	
-40.0	1480.0	
-40.0	1240.0	
-40.0	1160.0	
-40.0	1160.0	
-40.0	1200.0	
-40.0	960.0	
  0.0	1200.0	
-40.0	680.0	
-40.0	840.0	
-40.0	880.0	
-40.0	1160.0	
-40.0	1080.0	
-40.0	1040.0	
-40.0	1080.0	
-40.0	1200.0	
-40.0	1240.0	
-40.0	1200.0	
-40.0	1360.0	
-40.0	1240.0	
-40.0	1360.0	
-40.0	1320.0	
-40.0	1320.0	
-40.0	1480.0	
-40.0	1480.0	
-40.0	1360.0	
-40.0	1520.0	
-40.0	1360.0	
-40.0	1360.0	
-40.0	1360.0	
-40.0	1360.0	
-40.0	1240.0	
-40.0	1240.0	
-40.0	1120.0	
-40.0	1240.0	
-40.0	1240.0	
-40.0	1240.0	
-40.0	1280.0	
-40.0	1160.0	
-40.0	1400.0	
-40.0	1520.0	
-40.0	1000.0	
-40.0	1000.0	
-40.0	1040.0	
-40.0	920.0	
-40.0	1160.0	
-40.0	920.0	
-40.0	920.0	
-40.0	840.0	
-40.0	1040.0	
-40.0	1200.0	
-40.0	1160.0	
-40.0	1200.0	
-40.0	1280.0	
-40.0	1360.0	
-40.0	1480.0	
-40.0	1480.0	
-40.0	1480.0	
-40.0	1560.0	
-40.0	1560.0	
-40.0	1520.0	
-40.0	1480.0	
-40.0	1440.0	
-40.0	1360.0	
-40.0	1200.0	
-40.0	1120.0	
-40.0	1120.0	
-40.0	1160.0	
-40.0	1080.0	
-40.0	1000.0	
-40.0	1080.0	
-40.0	1040.0	
-40.0	1080.0	
-40.0	1160.0	
-40.0	1160.0	
-40.0	1160.0	
-40.0	1240.0	
-40.0	1360.0	
-40.0	1240.0	
-40.0	1240.0	
-40.0	1280.0	
-40.0	1400.0	
-40.0	1240.0	
-40.0	1200.0	
-40.0	1080.0	
-40.0	1160.0	
-40.0	1160.0	
-40.0	1200.0	
-40.0	1080.0	
-40.0	1200.0	
-40.0	1200.0	
-40.0	1240.0	
-40.0	1200.0	
  0.0	1240.0	
-40.0	1320.0	
-40.0	1280.0	
-40.0	1360.0	
-40.0	1400.0	
-40.0	1200.0	
-40.0	1320.0	
-40.0	1240.0	
-40.0	1200.0	
-40.0	1080.0	
-40.0	1080.0	
-40.0	1080.0	
-40.0	1040.0	
-40.0	1040.0	
-40.0	1120.0	
-40.0	1120.0	
-40.0	1240.0	
-40.0	1200.0	
-40.0	1280.0	
-40.0	1240.0	
-40.0	1280.0	
